Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,
2020-02-24,72.70372772216797,68.05087280273438,55.58599853515625,74.54499816894531,68.31999969482422,55.58599853515625,76.04499816894531,70.46749877929688,57.56666564941406,72.30750274658203,67.0,54.813331604003906,74.31500244140625,67.54750061035156,55.93333435058594,222195200,85691600,227883000.0
2020-02-25,70.2410888671875,65.25443267822266,53.32733154296875,72.0199966430664,65.51249694824219,53.32733154296875,75.63249969482422,69.69750213623047,57.106666564941406,71.53250122070312,64.48999786376953,52.46666717529297,75.23750305175781,69.07499694824219,56.599998474121094,230673600,105549600,259357500.0
2020-02-26,71.3553695678711,66.64891052246094,51.91999816894531,73.1624984741211,66.9124984741211,51.91999816894531,74.47000122070312,68.86250305175781,54.22066879272461,71.625,65.5,51.740665435791016,71.63249969482422,65.51499938964844,52.16666793823242,198054800,74773200,211282500.0
2020-02-27,66.69097900390625,62.93886947631836,45.266666412353516,68.37999725341797,63.150001525878906,45.266666412353516,71.5,66.75,49.31800079345703,68.23999786376953,62.22249984741211,44.599998474121094,70.2750015258789,63.724998474121094,48.66666793823242,320605600,90641600,364158000.0
2020-02-28,66.6519775390625,67.29175567626953,44.53266525268555,68.33999633789062,67.51750183105469,44.53266525268555,69.60250091552734,68.11499786376953,46.03466796875,64.09249877929688,60.4474983215332,40.768001556396484,64.31500244140625,60.6150016784668,41.97999954223633,426510000,113325200,363343500.0
2020-03-02,72.85733795166016,68.87645721435547,49.574668884277344,74.70249938964844,69.10749816894531,49.574668884277344,75.36000061035156,69.39749908447266,49.5793342590332,69.43000030517578,65.25,45.77799987792969,70.56999969482422,69.2249984741211,47.41733169555664,341397200,89074400,302925000.0
2020-03-03,70.54344177246094,66.25025939941406,49.70066833496094,72.33000183105469,66.47250366210938,49.70066833496094,76.0,70.26750183105469,53.798667907714844,71.44999694824219,65.61499786376953,47.740665435791016,75.9175033569336,69.6675033569336,53.66666793823242,319475600,65279200,386760000.0
2020-03-04,73.8155517578125,70.88968658447266,49.96666717529297,75.68499755859375,71.12750244140625,49.96666717529297,75.8499984741211,71.22250366210938,51.10133361816406,73.28250122070312,66.80000305175781,48.31533432006836,74.11000061035156,67.55000305175781,50.930667877197266,219178400,59740800,225735000.0
2020-03-05,71.42120361328125,68.09407043457031,48.30266571044922,73.2300033569336,68.32250213623047,48.30266571044922,74.88749694824219,70.80000305175781,49.71666717529297,72.85250091552734,67.875,47.871334075927734,73.87999725341797,69.125,48.2513313293457,187572800,54032800,162790500.0
2020-03-06,70.47273254394531,66.28764343261719,46.89866638183594,72.25749969482422,66.51000213623047,46.89866638183594,72.70500183105469,67.09750366210938,47.133331298828125,70.30750274658203,64.5,45.61800003051758,70.5,66.5199966430664,46.0,226176800,51541200,189943500.0
2020-03-09,64.89888000488281,61.154850006103516,40.53333282470703,66.5425033569336,61.36000061035156,40.53333282470703,69.52249908447266,64.8499984741211,44.20000076293945,65.75,59.54499816894531,40.33333206176758,65.9375,59.974998474121094,40.35933303833008,286744800,61416000,256105500.0
2020-03-10,69.57300567626953,65.05176544189453,43.02199935913086,71.33499908447266,65.2699966430664,43.02199935913086,71.61000061035156,65.2699966430664,44.53333282470703,67.34249877929688,61.497501373291016,40.53333282470703,69.28500366210938,64.13500213623047,43.96200180053711,285290000,58064800,233916000.0
2020-03-11,67.15668487548828,61.41149139404297,42.28200149536133,68.85749816894531,61.61750030517578,42.28200149536133,70.30500030517578,64.1500015258789,43.571998596191406,67.96499633789062,60.64250183105469,40.866668701171875,69.34750366210938,63.8650016784668,42.68000030517578,255598800,49996400,199837500.0
2020-03-12,60.524654388427734,53.89670181274414,37.369998931884766,62.057498931884766,54.07749938964844,37.369998931884766,67.5,59.029998779296875,39.633331298828125,62.0,53.95000076293945,36.41666793823242,63.98500061035156,56.3650016784668,38.72600173950195,418474000,81654000,283636500.0
2020-03-13,67.77600860595703,60.00869369506836,36.44133377075195,69.49250030517578,60.209999084472656,36.44133377075195,69.9800033569336,60.255001068115234,40.50466537475586,63.23749923706055,54.90250015258789,33.46666717529297,66.22250366210938,57.625,39.66666793823242,370732000,63483600,339604500.0
2020-03-16,59.05683517456055,48.93584060668945,29.67133331298828,60.5525016784668,49.099998474121094,29.67133331298828,64.7699966430664,56.525001525878906,32.9913330078125,60.0,48.5,29.47800064086914,60.48749923706055,53.102500915527344,31.299999237060547,322423600,72697200,307342500.0
2020-03-17,61.653568267822266,54.13589859008789,28.68000030517578,63.21500015258789,54.317501068115234,28.68000030517578,64.40249633789062,55.21500015258789,31.456666946411133,59.599998474121094,47.75,26.399999618530273,61.877498626708984,50.227500915527344,29.333999633789062,324056000,83363200,359919000.0
2020-03-18,60.14429473876953,50.53547668457031,24.08133316040039,61.66749954223633,50.70500183105469,24.08133316040039,62.5,52.48500061035156,26.99066734313965,59.279998779296875,45.16999816894531,23.367332458496094,59.942501068115234,50.025001525878906,25.933332443237305,300233600,87426800,356793000.0
2020-03-19,59.68346405029297,53.06448745727539,28.50933265686035,61.19499969482422,53.24250030517578,28.50933265686035,63.209999084472656,54.182498931884766,30.133333206176758,60.65250015258789,48.34749984741211,23.8973331451416,61.84749984741211,50.4900016784668,24.979999542236328,271857200,76551200,452932500.0
2020-03-20,55.89442443847656,51.26552963256836,28.50200080871582,57.310001373291016,51.4375,28.50200080871582,62.95750045776367,57.58000183105469,31.799999237060547,57.0,51.282501220703125,28.38599967956543,61.79499816894531,54.75,29.213333129882812,401693200,80463600,424282500.0
2020-03-23,54.70699691772461,52.99473190307617,28.952667236328125,56.092498779296875,53.17250061035156,28.952667236328125,57.125,54.119998931884766,29.46666717529297,53.15250015258789,49.630001068115234,27.366666793823242,57.02000045776367,51.4275016784668,28.906667709350586,336752800,64387600,246817500.0
2020-03-24,60.195499420166016,62.08672332763672,33.66666793823242,61.720001220703125,62.29499816894531,33.66666793823242,61.92250061035156,63.165000915527344,34.24599838256836,58.57500076293945,57.01250076293945,31.600000381469727,59.09000015258789,57.25,31.81999969482422,287531200,110164400,343428000.0
2020-03-25,59.863895416259766,61.199703216552734,35.95000076293945,61.380001068115234,61.404998779296875,35.95000076293945,64.5625,65.45500183105469,37.133331298828125,61.07500076293945,60.915000915527344,34.07400131225586,62.6875,63.45000076293945,36.349998474121094,303602000,79343200,318340500.0
2020-03-26,63.01409912109375,64.09497833251953,35.21066665649414,64.61000061035156,64.30999755859375,35.21066665649414,64.66999816894531,65.55500030517578,37.33333206176758,61.59000015258789,62.5,34.150001525878906,61.630001068115234,63.48500061035156,36.49266815185547,252087200,69610800,260710500.0
2020-03-27,60.40518569946289,62.97125244140625,34.29066848754883,61.935001373291016,63.182498931884766,34.29066848754883,63.967498779296875,65.77999877929688,35.0533332824707,61.76250076293945,62.16999816894531,32.935333251953125,63.1875,62.5,33.66666793823242,204216800,63882800,215661000.0
2020-03-30,62.1290283203125,66.1755142211914,33.47533416748047,63.70249938964844,66.39749908447266,33.47533416748047,63.880001068115234,66.48999786376953,34.44333267211914,62.349998474121094,63.397499084472656,32.7486686706543,62.685001373291016,63.84000015258789,34.017333984375,167976400,60225200,179971500.0
2020-03-31,62.00223159790039,65.67964935302734,34.93333435058594,63.5724983215332,65.9000015258789,34.93333435058594,65.62249755859375,68.8499984741211,36.19733428955078,63.0,64.4375,33.133331298828125,63.900001525878906,66.80000305175781,33.41666793823242,197002000,94996000,266572500.0
2020-04-01,58.739871978759766,60.5643310546875,32.104000091552734,60.227500915527344,60.76750183105469,32.104000091552734,62.18000030517578,65.38249969482422,34.26333236694336,59.782501220703125,60.31999969482422,31.67333221435547,61.625,63.912498474121094,33.599998474121094,176218400,65691200,200298000.0
2020-04-02,59.72003936767578,63.65396499633789,30.29800033569336,61.23249816894531,63.86750030517578,30.29800033569336,61.287498474121094,64.0,32.95066833496094,59.224998474121094,60.57749938964844,29.760000228881836,60.084999084472656,61.060001373291016,32.068668365478516,165934000,67576400,297876000.0
2020-04-03,58.86177062988281,60.77363204956055,32.000667572021484,60.352500915527344,60.977500915527344,32.000667572021484,61.42499923706055,63.907501220703125,34.36600112915039,59.74250030517578,59.59749984741211,31.22599983215332,60.70000076293945,63.4900016784668,33.96666717529297,129880000,66321200,338431500.0
2020-04-06,63.996726989746094,66.87566375732422,34.41600036621094,65.61750030517578,67.0999984741211,34.41600036621094,65.77749633789062,67.47000122070312,34.733333587646484,62.345001220703125,63.23249816894531,33.19733428955078,62.724998474121094,63.810001373291016,34.08000183105469,201820400,72788400,223527000.0
2020-04-07,63.25548553466797,64.54100036621094,36.36333465576172,64.85749816894531,64.75749969482422,36.36333465576172,67.92500305175781,69.5625,37.66666793823242,64.75,64.32499694824219,35.48933410644531,67.69999694824219,69.32499694824219,36.33333206176758,202887200,78452000,268797000.0
2020-04-08,64.87449645996094,66.51436614990234,36.589332580566406,66.51750183105469,66.73750305175781,36.589332580566406,66.84249877929688,66.98750305175781,37.14733123779297,65.30750274658203,65.1500015258789,35.55533218383789,65.68499755859375,65.85250091552734,36.9466667175293,168895200,54244400,189840000.0
2020-04-09,65.3426284790039,65.51770782470703,38.20000076293945,66.99749755859375,65.73750305175781,38.20000076293945,67.51750183105469,68.2300033569336,38.345333099365234,66.17500305175781,65.1050033569336,37.14066696166992,67.17500305175781,68.0,37.4726676940918,161834800,52556400,204750000.0
2020-04-13,66.6251449584961,67.23694610595703,43.39666748046875,68.3125,67.4625015258789,43.39666748046875,68.42500305175781,67.55000305175781,43.46666717529297,66.4574966430664,64.25,38.70199966430664,67.07749938964844,65.13749694824219,39.34400177001953,131022800,39840800,337131000.0
2020-04-14,69.98995208740234,70.75016784667969,47.32600021362305,71.76249694824219,70.98750305175781,47.32600021362305,72.0625,71.33000183105469,49.45866775512695,69.51249694824219,68.47250366210938,46.1619987487793,70.0,68.75,46.597999572753906,194994800,53094800,458647500.0
2020-04-15,69.35111236572266,69.97525787353516,48.65533447265625,71.10749816894531,70.20999908447266,48.65533447265625,71.5824966430664,71.0425033569336,50.20866775512695,70.15750122070312,68.84500122070312,47.33333206176758,70.5999984741211,69.30000305175781,49.46666717529297,131154400,36614800,353655000.0
2020-04-16,69.90215301513672,73.4286880493164,49.680667877197266,71.67250061035156,73.67500305175781,49.680667877197266,72.05000305175781,74.75,50.630001068115234,70.5875015258789,71.63749694824219,47.11466598510742,71.84500122070312,71.7699966430664,47.79600143432617,157125200,74562000,309868500.0
2020-04-17,68.95367431640625,72.8356704711914,50.259334564208984,70.69999694824219,73.08000183105469,50.259334564208984,71.73750305175781,74.71499633789062,51.663333892822266,69.21499633789062,71.73500061035156,49.84400177001953,71.17250061035156,74.5,51.48533248901367,215250000,53912000,196923000.0
2020-04-20,67.52243041992188,71.52255249023438,49.75733184814453,69.23249816894531,71.76249694824219,49.75733184814453,70.41999816894531,73.375,51.03799819946289,69.2125015258789,71.31749725341797,47.48066711425781,69.48750305175781,71.80999755859375,48.8466682434082,130015200,44938800,221199000.0
2020-04-21,65.43531036376953,67.15222930908203,45.781333923339844,67.09249877929688,67.37750244140625,45.781333923339844,69.3125,71.19249725341797,50.22200012207031,66.35749816894531,66.77749633789062,44.919334411621094,69.06999969482422,70.57749938964844,48.67466735839844,180991600,73516000,303136500.0
2020-04-22,67.32006072998047,71.29832458496094,48.807334899902344,69.0250015258789,71.5374984741211,48.807334899902344,69.4749984741211,71.96749877929688,48.93333435058594,68.05000305175781,68.8499984741211,45.91400146484375,68.40249633789062,69.30750274658203,46.93199920654297,116862400,48335600,212482500.0
2020-04-23,67.05915832519531,70.76512145996094,47.04199981689453,68.75749969482422,71.00250244140625,47.04199981689453,70.4375,73.28500366210938,48.93333435058594,68.71749877929688,70.75,46.87533187866211,68.96749877929688,71.95999908447266,48.50666809082031,124814400,42416000,198550500.0
2020-04-24,68.99512481689453,72.15544128417969,48.34333419799805,70.74250030517578,72.39749908447266,48.34333419799805,70.75250244140625,72.4175033569336,48.71533203125,69.25,70.1500015258789,46.54533386230469,69.30000305175781,70.9000015258789,47.387332916259766,126161200,35232800,198180000.0
2020-04-27,69.04389953613281,74.02169036865234,53.25,70.7925033569336,74.2699966430664,53.25,71.13500213623047,75.875,53.29933166503906,69.98750305175781,73.5,49.0,70.44999694824219,73.74749755859375,49.17399978637695,117087600,47938800,310221000.0
2020-04-28,67.92474365234375,72.59646606445312,51.27466583251953,69.6449966430664,72.83999633789062,51.27466583251953,71.4574966430664,76.05000305175781,53.66666793823242,69.55000305175781,72.78500366210938,50.44599914550781,71.2699966430664,75.75,53.042667388916016,112004800,44290400,228330000.0
2020-04-29,70.1557388305664,74.36553955078125,53.367332458496094,71.93250274658203,74.61499786376953,53.367332458496094,72.4175033569336,75.1449966430664,53.54666519165039,70.97250366210938,73.4375,52.21066665649414,71.18250274658203,74.19249725341797,52.678001403808594,137280800,37916000,243240000.0
2020-04-30,71.6357650756836,72.82569885253906,52.12533187866211,73.44999694824219,73.06999969482422,52.12533187866211,73.63249969482422,74.61499786376953,57.987998962402344,72.0875015258789,72.93000030517578,50.900001525878906,72.48999786376953,74.07250213623047,57.01266860961914,183064000,37591600,427078500.0
2020-05-01,70.48246765136719,70.4586410522461,46.75466537475586,72.26750183105469,70.69499969482422,46.75466537475586,74.75,72.2249984741211,51.518001556396484,71.4625015258789,70.20999908447266,45.5359992980957,71.5625,71.0875015258789,50.33333206176758,240616800,34209600,487977000.0
